ID,BOX,p120.1,p120.2,p120.3,p120.4,p120.5,p120.6,p120.7,pp3.1,pp6.1,pp12.1,nostim.1,pp3.2,pp6.2,p120.8,pp3.3,pp12.2,nostim.2,pp6.3,p120.9,pp12.3,nostim.3,p120.10,pp3.4,pp6.4,nostim.4,p120.11,pp12.4,pp3.5,pp6.5,p120.12,pp12.5,p120.13,pp12.6,nostim.5,pp3.6,p120.14,pp6.6,pp3.7,pp12.7,p120.15,nostim.6,pp3.8,pp6.7,p120.16,pp12.8,pp6.8,pp3.9,nostim.7,pp12.9,pp6.9,p120.17,nostim.8,pp12.10,pp3.10,p120.18,pp6.10,p120.19,p120.20,p120.21,p120.22,p120.23,p120.24,p120_b1,p120_b2,p120_b3,p120_b4,pp3_b1,pp3_b2,pp6_b1,pp6_b2,pp12_b1,pp12_b2,ppi3_b1,ppi3_b2,ppi6_b1,ppi6_b2,ppi12_b1,ppi12_b2,PPI3,PPI6,PPI12,avg_ppi,startle,habituation,sum.nostim
51202,1,66,83,124,90,47,85,60,77,70,13,6,92,29,96,72,32,6,12,108,40,5,104,37,47,6,57,7,47,39,104,10,120,5,6,68,113,21,81,20,24,5,21,11,104,10,10,99,7,11,12,84,6,17,60,55,24,29,17,7,8,13,82,82.5,88.16666667,83.33333333,26,65,65.8,39.4,15.6,20.4,12.6,26.27599244,21.04,55.31190926,81.28,76.86200378,84.88,23.65799622,68.29595463,80.87100189,57.60831758,70,-56.5,47
51204,2,36,116,100,109,119,122,113,78,56,24,3,65,70,113,54,14,3,58,103,20,4,100,51,33,3,106,32,14,31,87,14,107,15,3,73,104,34,35,11,109,4,35,64,111,9,52,24,9,38,21,82,3,9,37,61,28,79,101,74,28,126,55,100.3333333,103.6666667,95.66666667,77.16666667,52.4,40.8,49.6,39.8,20.8,16.4,49.45337621,57.35191638,52.15434084,58.39721254,79.93569132,82.85714286,53.40264629,55.27577669,81.39641709,63.35828002,94.20833333,-23.16666667,32
51205,2,61,36,41,28,94,72,91,4,37,23,4,52,11,75,23,27,3,4,57,10,3,7,23,8,4,56,21,6,18,40,14,44,15,3,4,39,7,24,6,6,3,59,23,16,15,8,11,8,4,13,14,4,4,20,18,27,12,23,23,10,43,6,55.33333333,54.33333333,22.83333333,19.5,21.6,23.6,15.6,15.6,19,8.8,60.24539877,-3.357664234,71.28834356,31.67883212,65.03067485,61.45985401,28.44386727,51.48358784,63.24526443,47.72423985,38,-35.83333333,32
51209,3,29,79,93,123,107,96,92,88,101,70,4,189,133,122,117,99,3,86,133,68,3,115,64,72,3,97,94,108,129,127,112,107,70,4,23,66,24,59,55,100,4,75,42,49,29,51,66,6,23,25,66,7,38,47,28,42,36,34,52,13,55,62,87.83333333,114.3333333,69.33333333,42,113.2,54,104.2,36.8,88.6,43,0.991253644,22.11538462,8.862973761,46.92307692,22.50728863,37.98076923,11.55331913,27.89302534,30.24402893,23.23012447,78.375,-45.83333333,34
51210,3,55,69,105,95,89,91,90,51,30,27,3,90,26,90,26,29,3,40,123,17,2,81,71,13,7,12,16,30,35,52,13,89,37,8,55,109,27,15,6,54,3,46,25,74,12,11,46,3,17,62,50,8,21,49,110,51,119,58,5,70,36,41,84,74.66666667,81,54.83333333,53.6,42.2,28.8,35.2,20.4,18.6,28.21428571,47.90123457,61.42857143,56.54320988,72.67857143,77.03703704,38.05776014,58.98589065,74.85780423,57.30048501,73.625,-29.16666667,37
51211,4,18,158,147,165,137,164,156,116,102,57,5,117,54,126,87,69,3,74,121,53,3,131,98,38,3,84,19,31,41,57,12,80,24,3,90,68,29,77,31,136,7,61,93,113,59,39,44,3,29,107,118,3,49,88,138,57,49,92,119,176,167,156,131.5,112.5,108.8333333,126.5,89.8,72,61.8,65,42,38.4,20.17777778,33.84379786,45.06666667,40.27565084,62.66666667,64.71669219,27.01078782,42.67115875,63.69167943,44.45787533,119.8333333,-5,30
51216,4,16,19,67,74,92,87,99,87,51,43,5,68,37,123,68,9,4,35,150,20,4,116,68,28,5,109,14,88,17,101,6,103,10,3,49,104,13,59,10,101,3,73,26,130,19,18,64,4,19,23,99,3,28,40,107,23,98,109,115,122,108,79,59.16666667,116.3333333,107.3333333,105.1666667,75.8,57,33.6,20.6,18.4,17.2,34.84240688,46.89440994,71.11747851,80.80745342,84.18338109,83.97515528,40.86840841,75.96246596,84.07926818,66.97004752,97,46,31
51219,1,67,30,14,76,21,78,23,11,9,6,7,42,14,37,10,6,6,15,66,7,6,65,15,6,6,72,6,17,7,32,5,6,4,5,10,8,8,15,9,8,6,7,19,17,5,10,12,6,9,8,38,6,4,22,9,5,65,53,5,11,28,79,47.66666667,49.16666667,14.33333333,40.16666667,19,13.2,10.2,10,6,6.2,61.3559322,7.906976744,79.25423729,30.23255814,87.79661017,56.74418605,34.63145447,54.74339771,72.27039811,53.8817501,37.83333333,-7.5,48
51220,1,14,67,161,102,85,51,93,74,46,61,5,50,54,81,41,43,6,47,37,5,6,39,12,31,6,19,6,24,51,58,24,41,44,6,13,51,24,22,36,40,6,29,9,79,11,10,18,6,24,9,75,6,31,45,89,11,42,62,61,46,51,51,80,54.5,62.5,52.16666667,40.2,25.4,45.8,12.6,27.8,29.2,26.23853211,59.36,15.96330275,79.84,48.99082569,53.28,42.79926606,47.90165138,51.13541284,47.27877676,62.29166667,-27.83333333,47
51221,2,22,35,53,77,57,54,75,44,29,11,4,31,11,40,28,9,4,11,49,5,3,42,16,20,4,43,7,9,11,26,8,67,4,4,29,29,10,19,11,39,4,17,25,38,10,8,25,3,6,11,52,3,10,13,43,8,32,46,35,47,45,20,49.66666667,45.83333333,44.66666667,37.5,25.6,20.6,16.4,12.4,8,8.2,44.14545455,53.88059701,64.21818182,72.23880597,82.54545455,81.64179104,49.01302578,68.22849389,82.0936228,66.44504749,44.41666667,-12.16666667,29
51223,3,37,84,93,79,74,53,72,54,72,31,4,37,52,55,48,68,3,47,65,62,3,81,42,44,3,62,30,55,12,39,15,50,22,3,29,62,12,9,17,16,7,32,77,21,63,39,75,6,59,32,21,4,34,25,34,31,17,13,8,28,9,14,70,62.33333333,34,14.83333333,47.2,34,45.4,38.2,41.2,39,24.27807487,0,27.1657754,-12.35294118,33.90374332,-14.70588235,12.13903743,7.406417112,9.598930481,9.714795009,45.29166667,-55.16666667,33
51224,2,26,73,17,81,72,61,63,17,8,5,3,35,5,38,4,3,3,17,59,13,3,91,5,4,3,104,7,9,15,52,4,113,4,3,29,69,9,20,8,11,3,20,3,24,5,10,4,4,3,3,12,4,6,4,11,3,22,7,4,10,93,10,55,67.83333333,40,24.33333333,14,15.4,9.8,5.6,6.4,5.2,79.36117936,61.5,85.55282555,86,90.56511057,87,70.43058968,85.77641278,88.78255528,81.66318591,46.79166667,-30.66666667,26
51228,3,5,31,62,51,57,36,84,41,36,12,3,24,34,30,18,10,3,21,34,9,4,104,14,11,3,71,15,16,19,66,11,51,8,5,36,48,14,9,9,81,2,27,40,9,13,14,39,4,20,32,22,3,24,18,46,10,95,69,65,24,91,38,40.33333333,64.83333333,42.83333333,63.66666667,22.6,25.8,24.2,22,11.4,14.8,65.14138817,39.76653696,62.67352185,48.6381323,82.41645244,65.44747082,52.45396257,55.65582707,73.93196163,60.68058376,52.91666667,23.33333333,27
51229,4,128,103,97,97,99,88,17,48,23,8,3,58,23,92,19,16,4,21,78,9,4,84,28,20,8,15,21,58,5,39,9,85,11,5,38,97,10,18,9,99,3,12,25,120,11,18,64,3,8,28,19,4,25,73,115,24,93,95,86,68,17,37,102,54.16666667,89.16666667,66,42.2,41,18.4,21,12.6,12.8,22.09230769,54.01869159,66.03076923,76.44859813,76.73846154,85.64485981,38.05549964,71.23968368,81.19166068,63.49561467,77.83333333,-36,34
51233,1,13,51,36,5,10,50,13,10,21,6,6,18,38,42,11,10,5,11,6,5,5,9,6,9,5,35,7,6,6,25,6,10,6,6,17,5,9,7,8,52,8,5,6,67,5,8,5,5,18,7,22,5,6,9,18,7,28,8,5,16,6,6,27.5,21.66666667,29,11.5,10.2,8.6,17,7.4,6.8,8.6,52.92307692,70.34482759,21.53846154,74.48275862,68.61538462,70.34482759,61.63395225,48.01061008,69.4801061,59.70822281,22.41666667,-16,45
51234,4,134,148,135,123,136,159,127,62,31,7,3,76,43,113,14,21,5,33,127,28,4,132,17,16,3,133,12,49,40,138,8,129,14,5,42,9,8,52,15,67,4,80,52,26,10,42,11,7,35,65,51,4,31,91,128,54,147,139,75,155,59,33,139.1666667,128.3333333,68.33333333,101.3333333,43.6,55.2,32.6,44.2,15.2,21,66.02597403,19.2195122,74.5974026,35.31707317,88.15584416,69.26829268,42.62274311,54.95723788,78.71206842,58.76401647,109.2916667,-37.83333333,35
51236,1,40,95,94,79,89,75,111,81,92,41,6,57,33,71,33,22,6,40,87,26,6,60,28,51,5,75,13,32,16,50,8,70,20,5,38,73,27,27,22,84,6,43,29,35,16,55,53,5,14,27,67,6,7,40,67,26,69,98,69,71,30,79,78.66666667,75.66666667,66,69.33333333,46.2,40.2,46.4,32.8,22,15.8,38.94273128,39.09090909,38.6784141,50.3030303,70.92511013,76.06060606,39.01682018,44.4907222,73.4928581,52.33346683,72.41666667,-9.333333333,45
51239,2,73,151,20,49,94,88,71,50,30,28,3,23,37,106,43,51,3,11,94,48,4,97,53,19,3,53,9,30,44,77,29,82,26,3,81,86,44,40,33,83,3,55,30,78,11,94,70,3,14,47,87,4,45,33,105,24,20,69,31,79,68,77,79.16666667,83,86.83333333,57.33333333,39.8,55.8,28.2,47.8,33,25.8,52.04819277,35.73896353,66.02409639,44.95201536,60.24096386,70.28790787,43.89357815,55.48805587,65.26443586,54.88202329,76.58333333,-21.83333333,26
51240,2,19,41,6,22,110,15,10,19,13,12,4,8,5,39,62,5,8,32,12,5,3,120,6,5,3,16,15,9,5,10,13,16,4,4,13,8,4,38,5,37,3,17,11,15,8,8,29,7,4,3,11,4,3,7,10,4,15,10,12,10,27,23,35.5,34.5,16.16666667,16.16666667,20.8,20.8,12,6,10,4.8,39.71014493,-28.65979381,65.2173913,62.88659794,71.01449275,70.30927835,5.525175557,64.05199462,70.66188555,46.74635191,25.58333333,-19.33333333,36
51241,3,44,130,128,119,125,143,130,88,101,67,3,120,46,135,95,49,3,87,112,34,3,139,114,110,3,117,39,79,93,92,34,143,53,2,132,114,97,120,37,150,2,121,85,122,51,126,103,3,34,106,115,3,66,45,122,75,100,145,117,130,134,129,114.8333333,120.8333333,127.6666667,125.8333333,99.2,104.2,87.4,97.8,44.6,48.2,17.90344828,18.38120104,27.66896552,23.39425587,63.08965517,62.24543081,18.14232466,25.5316107,62.66754299,35.44715945,122.2916667,11,22
51243,2,16,80,98,96,96,136,133,79,66,66,5,74,56,103,67,58,4,58,103,55,5,98,75,52,4,134,53,58,55,98,19,103,36,3,82,99,63,49,37,121,4,57,56,125,48,42,77,4,45,66,106,4,53,76,103,55,91,105,72,126,95,95,87,111.5,109.5,97.33333333,70.6,68.2,57.4,56.4,50.2,43.8,36.68161435,37.71689498,48.52017937,48.49315068,54.97757848,60,37.19925466,48.50666503,57.48878924,47.73156964,101.3333333,10.33333333,33
51244,3,37,92,132,101,66,176,80,85,32,27,4,84,51,97,78,50,4,55,69,24,4,125,122,66,5,116,22,66,78,108,17,90,58,3,56,84,88,43,40,102,4,110,62,27,14,26,103,18,15,11,35,6,11,133,11,8,31,52,69,33,51,20,100.6666667,99.16666667,58.16666667,42.66666667,87,89,56.4,39,28,27.6,12.26890756,-53.00859599,43.12605042,32.9512894,71.76470588,52.55014327,-20.36984421,38.03866991,62.15742457,26.60875009,75.16666667,-58,48
51245,1,32,68,24,56,119,50,90,70,19,12,5,28,14,38,8,5,6,20,44,17,6,68,21,17,6,64,10,33,7,32,8,40,10,6,21,69,17,16,13,45,6,36,25,68,9,11,38,6,13,8,79,6,6,20,61,10,48,70,41,15,28,32,58.16666667,56,60.33333333,39,32,26.2,15.4,14.2,10.4,10.2,42.85714286,56.57458564,72.5,76.4640884,81.42857143,83.09392265,49.71586425,74.4820442,82.26124704,68.8197185,53.375,-19.16666667,47
51247,4,77,94,117,106,93,83,91,62,38,31,2,60,56,83,76,36,5,56,77,40,3,96,43,41,4,91,34,66,43,77,33,97,26,3,105,92,55,70,17,96,3,90,85,110,33,52,46,5,56,73,102,3,29,69,99,30,82,66,100,98,64,48,95,85.83333333,99.33333333,76.33333333,61.4,76,46.8,59,34.8,32.2,28.46601942,23.48993289,45.47572816,40.60402685,59.45631068,67.58389262,25.97797615,43.0398775,63.52010165,44.17931843,89.125,-18.66666667,28
51250,4,54,153,145,195,153,139,187,90,74,64,7,124,94,186,89,45,3,64,138,53,5,225,47,34,5,173,34,113,30,114,27,130,53,5,47,111,22,54,39,109,4,58,36,109,51,27,40,4,40,54,128,5,33,49,177,38,131,56,138,226,181,133,139.8333333,170.5,127.3333333,144.1666667,92.6,49.6,59.2,35.4,44.6,43.2,45.68914956,61.04712042,65.27859238,72.19895288,73.84164223,66.07329843,53.36813499,68.73877263,69.95747033,64.02145932,145.4583333,4.333333333,38
51254,1,29,56,61,66,48,24,39,21,17,10,6,11,9,35,10,10,6,9,36,12,6,29,7,14,6,26,5,15,7,22,6,30,7,6,9,20,6,16,17,16,6,10,13,9,7,8,22,6,15,10,35,6,5,7,13,7,19,11,6,17,39,30,47.33333333,31.16666667,20.5,20.33333333,12.8,12.8,11.2,8.8,8.6,10.2,58.93048128,37.56097561,64.06417112,57.07317073,72.40641711,50.24390244,48.24572845,60.56867093,61.32515978,56.71318638,29.83333333,-27,48
51257,1,24,62,27,51,89,89,78,61,33,17,5,67,31,65,57,25,6,20,93,14,7,70,42,40,6,84,14,35,25,46,26,72,10,6,49,81,24,36,30,33,6,14,9,39,10,12,17,6,5,17,50,6,28,69,15,17,13,77,93,37,84,89,57,72.66666667,48.33333333,65.5,52.4,37,29.8,15.8,19.2,16.6,27.88990826,23.44827586,58.99082569,67.31034483,73.57798165,65.65517241,25.66909206,63.15058526,69.61657703,52.81208478,60.875,8.5,48
51258,1,53,99,163,194,129,127,223,185,100,74,6,137,73,140,66,48,6,104,195,38,6,155,64,51,5,158,30,104,85,95,40,137,15,6,104,158,71,69,43,156,5,123,70,147,27,70,133,6,45,109,156,5,14,52,105,59,5,16,23,15,38,37,127.5,161,143.1666667,22.33333333,111.2,96.2,82.6,75.8,46,28.8,30.93167702,32.80558789,48.69565217,47.05471478,71.42857143,79.88358556,31.86863246,47.87518348,75.6560785,51.79996481,113.5,-105.1666667,45
51259,2,49,83,37,84,98,65,41,11,24,17,3,47,12,92,32,4,3,22,24,5,3,42,11,12,3,100,9,7,8,11,16,10,21,4,16,36,30,15,15,23,4,60,37,9,10,11,24,3,8,18,64,4,21,19,51,8,21,10,16,8,13,66,69.33333333,51.66666667,32.16666667,22.33333333,21.6,26.8,15.6,20.8,10.2,15,58.19354839,16.68393782,69.80645161,35.33678756,80.25806452,53.36787565,37.43874311,52.57161959,66.81297008,52.27444426,43.875,-47,27
51262,2,24,50,24,135,149,169,224,169,170,125,3,198,110,187,108,99,4,28,39,53,4,188,141,87,3,185,116,160,92,41,63,101,21,4,129,18,15,19,12,36,15,9,37,16,15,19,8,4,6,20,48,30,69,53,18,22,83,48,24,22,10,34,91.83333333,144,39.5,36.83333333,155.2,43.6,97.4,22.6,91.2,24.6,-7.777777778,-10.37974684,32.36111111,42.78481013,36.66666667,37.72151899,-9.078762307,37.57296062,37.19409283,21.89609705,78.04166667,-55,67
51263,3,98,71,89,85,66,63,63,82,94,58,3,83,63,61,38,52,3,47,67,43,2,80,56,71,3,51,40,54,47,48,30,50,23,4,64,72,52,43,48,53,2,87,72,67,54,61,93,4,64,59,59,4,64,62,48,40,116,81,59,66,122,131,78.66666667,61.66666667,58.16666667,95.83333333,62.6,69.8,64.4,56.8,44.6,50.6,-1.513513514,-20,-4.432432432,2.349570201,27.67567568,13.00859599,-10.75675676,-1.041431116,20.34213583,2.847982653,73.58333333,17.16666667,25
51268,4,119,73,86,60,75,109,63,43,16,11,3,30,14,114,52,10,4,50,101,6,5,123,73,24,5,88,15,43,25,34,15,121,13,4,83,131,25,90,12,102,4,72,19,51,25,30,54,3,17,22,133,9,27,83,158,77,145,29,124,91,115,139,87,87.16666667,116,107.1666667,48.2,76.4,25.8,34.6,11.4,18.8,44.70363289,34.13793103,70.40152964,70.17241379,86.92160612,83.79310345,39.42078196,70.28697171,85.35735478,65.02170282,99.33333333,20.16666667,37
51272,2,14,10,11,15,60,44,25,7,9,7,6,4,3,4,13,8,2,5,3,8,3,3,12,6,7,27,7,10,20,61,7,5,7,5,8,8,27,4,3,17,4,7,5,5,5,3,4,2,3,4,16,3,7,4,13,7,13,8,8,7,9,15,25.66666667,20.5,10.66666667,10,9.2,5.4,8.6,9.2,7.4,5,55.12195122,49.375,58.04878049,13.75,63.90243902,53.125,52.24847561,35.89939024,58.51371951,48.88719512,16.70833333,-15.66666667,32
51275,1,6,17,63,5,51,17,35,16,4,6,6,14,5,43,9,5,6,7,60,5,6,37,18,6,6,20,6,9,9,39,5,56,5,7,23,32,5,8,13,52,6,17,5,48,6,6,17,6,7,6,6,5,7,9,4,5,15,27,49,5,44,6,26.5,39,33,24.33333333,13.2,14.8,6.2,5.4,5.4,7.6,66.15384615,55.15151515,84.1025641,83.63636364,86.15384615,76.96969697,60.65268065,83.86946387,81.56177156,75.36130536,30.70833333,-2.166666667,48
51276,3,56,59,101,54,69,47,102,113,57,52,28,112,106,140,110,40,29,69,114,37,29,95,86,54,28,114,56,104,52,96,31,76,34,29,89,118,42,93,69,69,28,72,86,120,49,51,96,29,64,70,58,29,40,66,84,36,115,107,107,86,40,33,64.33333333,110.1666667,87.5,81.33333333,105,83.2,67.6,57,43.2,51.2,4.689863843,4.914285714,38.63842663,34.85714286,60.78668684,41.48571429,4.802074778,36.74778474,51.13620056,30.89535336,85.83333333,17,229
51277,4,104,104,110,94,100,99,110,97,79,36,5,54,62,81,63,40,4,62,97,64,5,113,59,29,2,86,31,72,41,79,52,90,34,5,85,94,42,72,50,107,3,87,38,98,29,74,26,3,24,59,59,7,48,75,49,48,72,87,40,39,66,67,101.8333333,94.33333333,82.83333333,61.83333333,69,69,54.6,52.2,44.6,37,26.85512367,16.70020121,42.12014134,36.98189135,52.72084806,55.33199195,21.77766244,39.55101635,54.02642,38.4516996,85.20833333,-40,34
51280,4,44,126,162,139,125,111,159,50,13,18,3,43,20,173,25,13,4,13,130,15,4,93,23,15,3,107,27,53,7,69,8,106,12,3,70,111,17,59,15,95,3,29,22,147,20,46,92,2,15,21,97,3,19,45,71,21,67,116,125,140,105,67,117.8333333,121.8333333,104.5,103.3333333,38.8,59,13.6,25.4,16.2,16.2,68.15321477,43.54066986,88.8372093,75.6937799,86.70314637,84.49760766,55.84694232,82.2654946,85.60037702,74.57093798,111.875,-14.5,25
51281,1,27,30,33,24,15,15,23,18,9,8,6,5,6,28,8,5,5,8,19,5,5,21,5,8,6,19,6,7,5,20,7,25,7,6,25,22,7,6,6,6,6,5,5,22,7,5,12,6,5,5,28,6,6,6,17,6,32,14,21,15,18,12,24,21.66666667,20,18.66666667,8.6,10.8,7.2,5.6,6.2,6.2,60.30769231,46,66.76923077,72,71.38461538,69,53.15384615,69.38461538,70.19230769,64.24358974,21.08333333,-5.333333333,46
51283,2,34,75,50,67,27,65,38,42,33,19,4,14,5,50,18,7,4,21,71,4,3,61,17,11,4,38,13,26,5,48,13,89,5,4,19,70,13,30,17,52,2,23,21,68,8,18,55,4,20,24,68,3,20,35,70,10,42,59,69,48,6,35,53,51,69.5,43.16666667,23.4,32.4,15,17.2,11.2,14,54.11764706,53.38129496,70.58823529,75.25179856,78.03921569,79.85611511,53.74947101,72.92001693,78.9476654,68.53905111,54.16666667,-9.833333333,28
51284,1,9,47,45,53,12,70,44,15,36,16,7,11,13,36,45,9,12,6,20,5,7,18,22,7,5,8,18,5,8,63,16,46,7,6,4,18,6,6,5,39,6,7,6,10,13,10,9,5,5,7,18,5,9,5,20,6,5,11,17,12,17,5,39.33333333,31.5,25.16666667,11.16666667,19.6,6.2,14,7,12.8,7.8,37.77777778,75.36423841,55.55555556,72.18543046,59.36507937,69.00662252,56.57100809,63.87049301,64.18585094,61.54245068,26.79166667,-28.16666667,53
51288,2,32,58,64,54,45,57,79,39,30,8,4,47,13,113,45,19,3,6,28,4,6,54,7,8,4,52,10,9,5,104,11,72,18,3,16,74,11,16,11,101,4,27,11,106,13,15,42,3,23,22,30,3,24,24,98,37,68,23,51,78,79,91,51.66666667,71.66666667,80.16666667,65,29.4,25,12.4,19.2,10.4,17.8,58.97674419,68.81496881,82.69767442,76.04989605,85.48837209,77.7962578,63.8958565,79.37378523,81.64231494,74.97065223,67.125,13.33333333,30
51289,4,20,46,67,65,101,73,88,45,27,12,3,42,19,65,28,6,5,6,49,12,4,48,48,24,3,41,7,51,7,50,7,66,12,5,24,114,16,11,13,86,5,26,14,20,42,16,56,3,34,14,79,3,8,32,102,12,116,46,33,31,39,36,62,56.83333333,77.83333333,50.16666667,42.8,29.8,16.6,14.4,8.8,21.8,24.69208211,61.7130621,70.79178886,81.49892934,84.51612903,71.99143469,43.2025721,76.1453591,78.25378186,65.86723769,61.70833333,-11.83333333,31
51291,3,41,120,25,213,25,70,20,59,53,40,9,108,85,94,75,52,3,61,121,25,3,101,53,31,4,98,72,61,35,45,19,108,28,3,96,72,46,76,50,69,3,56,53,115,25,31,105,3,16,50,72,3,24,46,56,57,59,71,110,72,27,83,82.33333333,79.83333333,82,70.33333333,71.2,75.8,53,47.4,41.6,28.6,10.81419624,7.56097561,33.61169102,42.19512195,47.8914405,65.12195122,9.187585926,37.90340649,56.50669586,34.53256276,78.625,-12,31
51294,3,16,56,97,96,96,59,120,68,20,38,7,24,19,73,86,35,6,20,30,38,6,33,92,38,6,19,11,17,17,6,11,11,29,6,17,49,23,39,14,22,4,14,10,10,8,79,16,16,28,39,48,7,15,16,60,6,20,21,26,49,11,12,70,46.83333333,33.33333333,23.16666667,57.4,20.4,22.8,31.4,26.6,18.8,-22.56227758,38.8,51.31672598,5.8,43.20284698,43.6,8.11886121,28.55836299,43.40142349,26.69288256,43.33333333,-46.83333333,58
51295,4,31,54,24,76,21,54,64,13,6,8,4,27,9,51,6,7,3,13,96,6,4,57,8,10,4,7,9,23,15,52,7,60,19,4,29,58,9,24,7,52,7,23,11,109,4,7,25,5,7,9,34,4,8,33,80,4,70,74,75,59,91,58,43.33333333,54.5,65.5,71.16666667,15.4,26.8,10.6,8,7.4,9,71.74311927,59.08396947,80.55045872,87.78625954,86.42201835,86.25954198,65.41354437,84.16835913,86.34078017,78.64089455,58.625,27.83333333,35
51297,2,70,57,60,56,41,53,31,27,21,10,4,33,17,40,14,6,4,19,61,7,4,48,26,17,4,50,12,18,12,47,6,53,12,4,22,53,9,10,5,60,4,10,8,23,11,9,25,4,9,15,66,4,9,25,49,9,15,62,53,27,65,50,56.16666667,46.16666667,50.66666667,45.33333333,23.6,18.4,17.2,10,8.2,9.2,48.88086643,63.68421053,62.74368231,80.26315789,82.23826715,81.84210526,56.28253848,71.5034201,82.04018621,69.94204826,49.58333333,-10.83333333,32
51302,4,117,82,80,79,125,98,136,112,30,26,4,62,51,50,61,25,8,78,158,13,4,124,62,22,5,104,11,88,32,108,18,135,11,4,47,128,14,57,13,108,5,36,26,77,18,37,117,3,25,46,42,4,22,30,122,46,49,153,22,70,22,35,96.83333333,113.3333333,102,58.5,77,57.4,42.6,33.8,18.6,17.8,32.05882353,43.7254902,62.41176471,66.8627451,83.58823529,82.54901961,37.89215686,64.6372549,83.06862745,61.86601307,92.66666667,-38.33333333,37
51303,3,38,34,47,36,72,34,12,43,35,21,4,21,40,46,41,23,3,18,21,27,2,13,64,41,5,62,24,35,39,45,13,9,31,4,25,30,15,8,10,11,9,21,12,28,17,14,22,3,6,21,23,6,7,23,7,30,26,45,25,30,11,9,43.5,33.16666667,18,24.33333333,40.8,19.8,34.6,18.4,21.6,14.2,-23.01507538,-10,-4.32160804,-2.222222222,34.87437186,21.11111111,-16.50753769,-3.271915131,27.99274149,2.737762889,29.75,-19.16666667,36
51304,1,8,68,20,71,37,66,25,21,10,7,5,25,8,68,7,5,6,14,59,5,5,79,4,14,5,16,5,36,6,46,10,63,6,6,5,86,8,8,4,8,6,11,9,8,19,11,6,5,5,4,5,4,8,36,13,7,9,36,21,6,26,46,45,48.83333333,30.5,24,18.6,13.2,10.4,7.8,6.4,8.4,61.9112628,56.72131148,78.70307167,74.42622951,86.89419795,72.45901639,59.31628714,76.56465059,79.67660717,71.85251497,37.08333333,-21,42
51307,4,208,178,111,150,216,100,125,100,97,92,2,111,69,155,111,80,4,93,197,56,4,139,95,85,3,125,63,130,104,144,71,177,73,6,132,142,83,124,116,79,3,116,125,184,45,121,75,5,95,120,171,5,63,140,149,126,239,121,153,140,212,161,160.5,147.5,150.3333333,171,109.4,117.4,89.6,115,72.4,78.4,25.83050847,21.90687361,39.25423729,23.50332594,50.91525424,47.84922395,23.86869104,31.37878162,49.38223909,34.87657058,157.3333333,10.5,32
51308,2,21,75,148,48,35,3,15,53,34,32,3,26,19,101,94,20,4,11,85,3,2,11,11,7,3,65,8,66,15,149,10,143,5,10,11,27,34,35,4,9,4,11,5,28,16,5,19,3,4,11,12,3,13,27,22,18,14,71,8,38,34,4,55,71,40.16666667,28.16666667,50,20.6,17.2,14.6,14.6,8.4,29.57746479,48.71369295,75.77464789,63.65145228,79.43661972,79.08713693,39.14557887,69.71305008,79.26187832,62.70683576,48.58333333,-26.83333333,32
51309,4,25,38,51,53,56,88,44,37,34,19,4,21,25,19,26,19,5,25,75,9,5,70,31,11,3,69,15,21,18,51,8,34,19,3,16,13,14,16,13,38,9,13,7,42,11,25,18,6,9,49,12,4,14,20,30,11,12,28,27,27,18,92,51.83333333,54.66666667,28.16666667,34,27.2,16.6,22.6,21.2,14,13.2,50.24390244,41.06508876,58.65853659,24.73372781,74.3902439,53.13609467,45.6544956,41.6961322,63.76316929,50.37126569,42.16666667,-17.83333333,39
51313,3,48,133,18,97,128,96,26,20,68,44,6,79,17,19,13,51,3,59,87,20,8,99,74,50,3,83,53,82,59,61,32,62,23,4,19,94,16,33,26,44,5,44,39,12,20,37,72,3,58,37,8,4,30,38,6,44,32,74,15,30,26,10,86.66666667,62.5,37.66666667,31.16666667,53.6,41.2,50.6,34.6,40,31.4,14.24,-9.380530973,19.04,8.14159292,36,16.63716814,2.429734513,13.59079646,26.31858407,14.11303835,54.5,-55.5,36
51319,4,33,129,113,144,102,189,78,142,74,77,3,126,26,105,49,83,3,43,139,31,4,100,38,53,4,95,89,62,49,114,65,117,89,3,101,108,65,68,47,158,2,86,62,149,49,87,50,2,35,88,98,3,36,87,80,59,122,81,36,33,42,154,118.3333333,105.1666667,118.3333333,78,83.4,78.4,49,72.2,69,51.2,20.69730586,33.74647887,53.40729002,38.98591549,34.38985737,56.73239437,27.22189237,46.19660275,45.56112587,39.65987366,104.9583333,-40.33333333,24
51324,1,24,106,89,123,14,101,104,65,54,40,6,53,33,70,62,25,6,32,79,24,6,95,21,44,7,84,18,65,24,97,24,78,26,6,55,78,27,49,29,96,6,38,27,98,20,26,71,6,17,37,71,7,25,21,74,29,81,82,77,109,95,72,76.16666667,88.16666667,82.5,86,53.2,46.8,37.4,29.2,26.2,23.4,39.65973535,43.27272727,57.58034026,64.60606061,70.28355388,71.63636364,41.46623131,61.09320044,70.95995876,57.83979683,83.20833333,9.833333333,50
