id	cpp1.1	cpp1.2	cpp1.3	cpp1.4	cpp1.5	cpp1.6	cpp1.t	cpp1.p	cpp8.1	cpp8.2	cpp8.3	cpp8.4	cpp8.5	cpp8.6	cpp8.t	cpp8.p	cpp.diff	cpp8p.corrected	cpp1p.corrected	cpp.diff.corrected	sens	sc1.1	sc1.2	sc1.3	sc1.4	sc1.5	sc1.6	sc1.t	sc8.1	sc8.2	sc8.3	sc8.4	sc8.5	sc8.6	sc8.t	act1.1	act1.2	act1.3	act1.4	act1.5	act1.6	act1.t	act2.1	act2.2	act2.3	act2.4	act2.5	act2.6	act2.t	act3.1	act3.2	act3.3	act3.4	act3.5	act3.6	act3.t	act4.1	act4.2	act4.3	act4.4	act4.5	act4.6	act4.t	act5.1	act5.2	act5.3	act5.4	act5.5	act5.6	act5.t	act8.1	act8.2	act8.3	act8.4	act8.5	act8.6	act8.t	ppi.weight	ppi3	ppi6	ppi12	avg.ppi	startle	habituation	sum.nostim	glu.weight	glucose	rip.weight	tail	wild	agouti	white	black	d1.weight	d2.weight	d3.weight	d4.weight	d5.weight	d8.weight
50429	169.6	165	150.4	172.7	134.5	166.1	958.3	0.532388889	106.1	170.8	144.8	132	141.9	135.4	831	0.46167	-0.070722222	0.46167	0.53239	-0.070722222	72	27	33	37	30	35	27	189	37	28	26	29	21	17	158	1531	1379	1382	1266	1293	1049	7900	307	275	308	244	198	264	1596	342	234	220	260	148	141	1345	357	318	234	292	230	237	1668	189	166	228	259	174	124	1140	2430	1686	1745	1839	1609	1290	10599	20.5	20.78759641	22.63944826	34.16752218	25.86485562	76.125	-4.666666667	261	20.9	61	20.7	7.5	6	W	W	W	18.8	19.9	20.4	20.5	20.1	19.8
50430	131	133.2	116.7	158.9	111.4	108.6	759.8	0.422111111	179.1	185.9	188.7	200.4	186.1	149.3	1089.5	0.60528	0.183166667	0.60528	0.42211	0.183166667	197	45	36	29	36	52	37	235	65	45	35	26	23	21	215	1959	2018	1601	1790	1806	1744	10918	339	502	515	491	452	421	2720	420	253	262	301	276	233	1745	567	531	403	508	475	433	2917	393	382	228	160	143	232	1538	2571	2294	1686	1258	1313	1151	10273	30.6	24.88700565	35.74858757	40.83333333	33.82297552	68.25	-16.5	262	33.2	90	33	8.3	0	B	B	B	28.5	28.7	28.6	29.2	29.1	29.9
50431	164.5	121.7	164.3	166.8	142.8	113.4	873.5	0.485277778	174.7	144.3	197.7	139.1	161	166.4	983.2	0.54622	0.060944444	0.54832	0.48528	0.063046354	2100	54	52	37	43	27	29	242	69	58	36	38	49	56	306	2212	2177	1782	2269	1540	1345	11325	507	430	453	480	409	510	2789	269	132	225	271	249	204	1350	637	876	893	909	934	640	4889	495	307	256	344	260	284	1946	3428	2752	2052	1994	2536	2699	15461	20.8	34.87827556	57.07943021	79.63952363	57.19907647	96.66666667	-6.666666667	26	22	78	22.1	8.2	0	B	B	B	20	20.7	20.2	20.2	20.1	20.3
50432	159.7	162.2	173.8	195.7	154.3	126.7	972.4	0.540222222	193.9	216.1	218.3	210.5	176.9	160.6	1176.3	0.6535	0.113277778	0.6535	0.54022	0.113277778	289	35	33	28	37	37	28	198	39	30	30	28	22	18	167	2115	1857	1515	1358	1560	1449	9854	403	317	274	167	197	197	1555	387	243	214	145	172	105	1266	375	353	312	320	282	202	1844	279	129	238	197	150	97	1090	1603	1245	1146	1044	1086	703	6827	26	9.102453102	44.56709957	76.42303992	43.36419753	74.91666667	-78.83333333	24	26.8	95	28.2	7.4	0	A	A	A	25.5	26.5	26	26	25.8	25.1
50474	148.7	165	168.2	165.1	92.6	153.8	893.4	0.496333333	203.2	163.5	185.3	181.5	171.8	127.2	1032.5	0.57361	0.077277778	0.57361	0.49633	0.077277778	619	35	35	32	34	29	26	191	47	39	32	36	35	21	163	1790	1574	1565	1195	1083	1334	8541	312	269	237	317	311	405	1851	189	130	187	174	110	93	883	310	472	404	458	426	400	2470	116	69	158	139	126	150	758	1964	1477	1185	1393	1365	1165	8549	29.9	78.25986663	76.20098142	88.56771379	81.00952061	68.875	-81.66666667	51	30.9	96	33	8.2	0	A	A	A	28.4	29.1	28.7	29.1	28.8	29.3
50475	171	202.7	132.5	166	160	136.4	968.6	0.538111111	185	186	85.3	173.6	114.2	133.9	878	0.48778	-0.050333333	0.48778	0.53811	-0.050333333	21	24	20	27	19	41	30	161	48	45	49	46	38	50	228	2029	2120	2306	1751	2208	1962	12376	509	223	328	378	397	444	2279	427	338	265	224	150	117	1521	418	363	437	349	392	341	2300	319	207	204	191	131	170	1222	2470	2602	3020	2401	2679	2455	15627	23.5	63.83673469	74.89795918	80.28571429	73.00680272	39.41666667	-58.33333333	48	25.2	77	26.6	8	0	A	A	A	23.2	22.7	22.7	23.5	23	24
50478	151.5	126.4	152.3	145.8	161.2	152.5	889.7	0.494277778	166.5	152.2	162	175.1	172.1	154.5	982.4	0.54578	0.0515	0.54578	0.49428	0.0515	971	39	36	32	40	28	31	206	63	48	32	55	26	32	193	2765	2676	2157	2677	1841	2310	14426	564	686	571	599	559	384	3363	515	414	318	349	361	171	2128	665	647	665	788	896	673	4334	447	520	526	261	347	266	2367	3244	3239	2284	2918	1942	2002	15629	28.5	33.38848303	55.99944748	83.6985082	57.69547957	96.41666667	-14.66666667	27	27.8	57	32.7	8.3	0	W	W	W	24.7	25.1	25.2	25.8	25.2	26.3
50479	153	165.1	183.8	0	158.6	92.6	753.1	0.418388889	216.8	160	83.8	217.3	119.9	183.5	981.3	0.54517	0.126777778	0.54517	0.41839	0.126777778	2149	27	16	19	0	9	9	80	29	20	11	13	20	16	80	2027	1546	1760	33	845	1200	7411	311	117	45	58	104	204	839	327	263	121	296	294	162	1463	340	375	393	583	622	675	2988	355	160	223	185	127	157	1207	2288	2058	1218	1584	2308	1744	11200	20	54.30884184	71.91780822	74.19053549	66.80572852	16.95833333	-7	29	19.2	45	20.5	8	0	B	B	B	21.3	20.6	20.4	20.7	20.7	21
50482	144.6	140.6	136.7	105.5	112.2	131.3	770.9	0.428277778	194	140.3	158.4	145.2	99.3	148.1	885.3	0.49183	0.063555556	0.49183	0.42828	0.063555556	309	44	36	37	33	46	26	222	39	30	39	19	19	21	128	1439	1305	1294	1022	1154	819	7033	391	372	384	392	289	217	2045	360	173	234	243	195	196	1401	448	402	401	461	319	323	2354	332	164	195	213	156	159	1219	2017	1488	1538	1073	995	1082	8193	29.3	40.18345134	43.1401152	57.58775486	46.97044047	123.7083333	-43.33333333	303	29.8	121	31.3	8.1	0	B	B	B	28.1	28.4	28.4	28.1	28.2	28.8
50485	161.5	147.4	140.8	141.9	144.2	125.2	861	0.478333333	170.1	193	140.8	151.6	178.7	174.2	1008.4	0.56022	0.081888889	0.56022	0.47833	0.081888889	23	35	29	32	30	24	25	175	24	19	16	19	21	20	95	1730	1488	1329	1203	1473	1268	8491	285	300	73	113	62	133	966	266	95	218	183	154	179	1095	345	337	107	79	99	22	989	229	155	192	255	194	124	1149	1180	986	848	922	914	889	5739	23.5	28.52760383	30.69807415	48.21779117	35.81448972	76.45833333	-35.16666667	270	23	95	22.9	7.9	0	B	B	B	22.6	24.1	25	25.5	26.1	25.6
50486	214.8	168.8	161.2	165.8	165.5	191.7	1067.8	0.593222222	136.4	161.9	156.6	162.4	99.4	144.1	860.8	0.47822	-0.115	0.47822	0.59322	-0.115	277	7	29	23	31	41	32	163	59	51	53	29	36	40	209	754	942	988	1067	1174	983	5908	327	229	131	173	88	44	992	337	241	274	261	215	197	1525	392	259	200	170	117	131	1269	333	311	277	281	229	237	1668	2387	1874	2140	1423	1124	1299	10247	30.1	35.9342236	51.35768679	44.2233749	43.83842843	54.54166667	35.33333333	31	29.2	95	31.3	8.4	0	W	W	W	28.2	28.5	28.4	28.3	28.1	29.4
50487	153.2	127.2	135.1	138.2	152	158.2	863.9	0.479944444	157.1	167.5	95.2	207.3	185.5	151.5	964.1	0.53561	0.055666667	0.53561	0.47994	0.055666667	589	39	36	24	51	25	45	220	35	35	25	21	16	23	120	3217	2837	2389	2745	2031	2448	15667	419	334	278	227	251	190	1699	429	281	290	368	331	177	1876	486	488	317	384	314	299	2288	321	273	246	274	237	169	1520	1817	1488	1297	1311	1177	1089	8179	24.1	59.37821528	81.64028492	84.42322913	75.14724311	51.70833333	-3.666666667	31	23.8	63	24	7.4	1	W	W	W	23.9	24	23.7	23.6	23.5	24.3
50490	159.5	150.9	169.6	159	140.6	122	901.6	0.500888889	155.8	162.2	160.9	122.5	142.2	133.2	876.8	0.48711	-0.013777778	0.48711	0.50089	-0.013777778	-393	38	24	31	31	39	20	183	55	35	33	32	27	24	151	2150	1880	1622	1478	1556	1086	9772	805	684	514	440	534	399	3376	453	202	282	241	124	163	1465	537	498	531	558	462	397	2983	390	286	240	345	212	220	1693	3029	2046	1915	1612	1450	1389	11441	27.6	67.32129698	79.39572587	83.12822402	76.61508229	39.08333333	-22.33333333	50	27.3	98	27.8	8.1	0	B	B	B	26.3	27	27.5	28	27.3	27.3
50491	177.1	163.5	171.7	132.8	130.8	111.5	887.4	0.493	167	216	164.3	186.7	167.6	158.7	1060.3	0.58906	0.096055556	0.58906	0.493	0.096055556	502	36	31	23	49	44	63	246	44	39	32	29	36	20	156	2259	1951	1544	1964	1852	1977	11547	412	429	445	455	326	470	2537	320	235	281	120	229	171	1356	559	479	400	481	588	532	3039	305	308	166	183	222	145	1329	2359	1882	2008	1309	1318	1219	10095	20	33.97129187	53.33333333	67.01754386	51.44072302	28.16666667	-1.666666667	47	20.1	74	21.9	7.6	0	W	W	W	18.6	18.3	18.5	19.3	18.8	19.7
50494	122.1	138.6	134.6	184.8	143.5	152.2	875.8	0.486555556	196.2	185.2	181	201.9	144.8	158	1067.1	0.59283	0.106277778	0.59283	0.48656	0.106277778	111	30	37	25	37	49	37	215	47	44	44	44	53	49	234	3087	2969	2677	2738	2446	2220	16137	683	537	403	368	403	419	2813	503	353	305	338	360	236	2095	795	473	469	409	433	345	2924	356	371	400	418	256	266	2067	2554	2906	2333	2402	2929	2327	15451	28.1	37.76344086	57.13978495	68.27956989	54.39426523	10.08333333	-4.666666667	31	26.8	76	27.8	7.9	0	W	W	W	26.6	28.1	29.7	30.4	30.2	30
50496	173	166.2	132.1	134.9	144.2	150	900.4	0.500222222	160	162.3	150.2	144.7	137	172.1	926.3	0.51461	0.014388889	0.51461	0.50022	0.014388889	261	37	26	32	24	25	31	175	43	42	28	19	21	23	133	1691	1307	1373	1189	1237	1087	7884	280	223	221	251	272	183	1430	276	274	240	213	192	204	1399	344	353	299	277	235	183	1691	383	345	203	241	170	290	1632	2551	2674	2037	1894	2025	1835	13016	29.2	-7.709195402	6.264367816	8.85862069	2.471264368	40.16666667	3.5	266	30.3	125	30.6	8.2	1	A	A	A	27	27.7	27.6	28.6	27.8	29.1
50497	172.8	184.1	185.3	198.2	186.4	104.9	1031.7	0.573166667	197.8	164.5	187.9	151.6	210.7	161.3	1073.8	0.59656	0.023388889	0.59656	0.57317	0.023388889	623	30	46	44	28	36	30	214	53	50	33	38	32	24	177	2295	2452	1815	1259	1414	1209	10444	554	603	451	511	540	582	3241	341	349	241	236	151	209	1527	630	636	509	763	656	670	3864	456	423	259	342	237	229	1946	2914	2416	1985	1916	1672	1574	12477	26.2	32.57478006	57.50146628	55.58357771	48.55327468	19.20833333	-7.666666667	26	27.3	106	30.4	N/A	0	W	W	W	26.5	25.4	23.8	24.1	24.1	25.7
50500	131.7	146	226.7	225.4	238.8	238.4	1207	0.670555556	147.7	200.1	201.3	214.4	201.6	187.2	1152.3	0.64017	-0.030388889	0.64017	0.67056	-0.030388889	4949	39	32	22	24	15	15	147	113	96	76	74	78	94	418	2130	1958	1100	1033	651	637	7509	297	114	157	270	306	317	1461	477	472	293	353	211	362	2168	1350	1539	1237	687	837	760	6410	1153	1114	974	893	1040	635	5809	4427	3765	3709	3272	3574	4321	23068	26.2	76.6075987	81.53188431	83.44196882	80.52715061	45.5	17.5	33	24.9	31	27.5	8.4	5	W	W	W	27	26.5	26.6	26.5	27.1	26
50701	116	133.6	133.4	110.9	144.2	148	786.1	0.436722222	189.3	227.4	182.1	194.6	173.1	203.5	1170	0.65	0.213277778	0.65	0.43672	0.213277778	1448	37	38	32	25	36	37	205	37	22	27	28	25	20	122	1877	1761	1305	1090	1101	1256	8390	336	315	342	348	336	224	1901	441	202	176	289	225	179	1512	541	586	551	610	570	491	3349	426	255	240	242	231	296	1690	2592	2217	1974	1957	1922	1498	12160	23	13.49957447	16.56	22.8987234	17.65276596	43.625	-10.5	268	23.6	86	24.1	8	0	A	A	A	21	21.6	22	22.4	22.2	22.8
50703	151.8	187.6	209.7	183.5	194.9	155.7	1083.2	0.601777778	186.8	162.5	197.5	226.7	145.9	156	1075.4	0.59744	-0.004333333	0.59744	0.60178	-0.004333333	591	31	38	22	16	16	18	141	34	64	22	26	19	8	139	2195	2030	1345	927	1286	1009	8792	350	452	350	302	265	230	1949	336	277	210	222	49	0	1094	465	493	478	458	312	334	2540	234	200	227	205	131	58	1055	2328	2435	1482	1496	1459	885	10085	21.6	55.94214385	53.28511987	62.90271448	57.3766594	15.70833333	2.333333333	28	21.7	75	23.3	8	0	B	B	B	22.1	22.4	22.1	22.6	22.4	22.2
50704	144.2	203.4	184.5	220.1	122.1	187.2	1061.5	0.589722222	149.8	116.8	93.2	167.7	106.7	168.5	802.7	0.44594	-0.143777778	0.44594	0.58972	-0.143777778	407	20	24	30	20	19	25	138	24	20	19	31	28	24	122	1945	1801	2052	1912	1547	1456	10713	599	648	577	588	509	643	3564	191	88	164	193	216	262	1114	522	692	678	672	674	733	3971	314	387	259	346	374	358	2038	2146	1936	1365	1804	1658	1323	10232	24.7	24.22580645	60.19180471	68.4934612	50.97035745	45.625	13.5	47	25.4	99	27.7	8.1	0	W	W	W	21.2	21.8	22	21.8	21.7	23.1
50707	132.8	139.2	163.9	141	127.5	148.9	853.3	0.474055556	197.2	230.7	186.2	189.2	181	159.8	1144.1	0.63561	0.161555556	0.63561	0.47406	0.161555556	87	23	35	30	29	30	28	175	31	29	35	22	32	20	138	1612	1437	1396	1279	1256	1161	8141	322	310	462	409	556	662	2721	379	348	248	203	340	275	1793	420	510	463	396	494	525	2808	417	339	399	302	247	227	1931	1900	1634	1548	1188	1419	1105	8794	20.4	25.45336306	63.63743342	63.83686362	50.9758867	50.83333333	-2.5	50	22.1	81	22.8	8	8	W	W	W	19.5	21.1	21.4	21.4	21.2	20.8
50708	122.9	159.8	186.5	194.2	179.5	200.2	1043.1	0.5795	162.8	144.4	74.2	103.9	83.8	169.8	738.9	0.4105	-0.169	0.4105	0.5795	-0.169	675	22	25	23	17	25	26	138	48	48	28	36	34	20	166	1265	1472	1251	1000	1474	1321	7783	307	257	135	149	140	228	1216	361	194	117	116	129	114	1031	374	327	290	354	297	249	1891	244	184	121	173	240	146	1108	2894	2375	1702	2263	1858	1266	12358	30.2	26.72078055	29.35825852	42.58565982	32.88823296	101	-86.33333333	37	31.5	121	33.4	8.2	0	A	A	A	27.8	28.5	29.2	29.7	29.5	28.8
50712	153.4	154.3	123.3	143	99.4	148.1	821.5	0.456388889	194.2	159.1	205.6	168	173.1	166.9	1066.9	0.59272	0.136333333	0.59272	0.45639	0.136333333	-38	30	32	23	26	23	32	166	43	44	54	44	37	33	212	1686	1811	1643	1419	1302	1341	9202	558	776	743	564	549	453	3643	559	382	284	293	194	229	1941	695	758	731	506	472	443	3605	420	336	310	270	251	230	1817	3182	3087	3073	2273	2334	2059	16008	25.3	20.08748255	30.23880875	40.68496975	30.33708702	62.04166667	-28.16666667	271	25.2	75	27.7	7.5	0	B	B	B	22.2	22.9	23.2	23.4	23.9	24.8
50715	96.6	180.4	180.6	165.5	147.1	193.7	963.9	0.5355	168.8	135.3	177.6	174.5	134	194.2	984.4	0.54689	0.011388889	0.54689	0.5355	0.011388889	-673	12	17	17	26	19	14	105	42	33	27	33	25	22	140	600	961	1078	1308	1366	985	6298	550	406	431	429	463	484	2763	464	355	320	254	280	199	1872	462	335	278	327	384	304	2090	425	323	277	293	276	196	1790	1690	1523	987	1339	1270	1123	7932	20.5	22.05714286	-9.028571429	37.25714286	16.76190476	10.41666667	-7.333333333	27	20.4	46	21.3	7.5	0	A	A	A	19.6	20.1	20.2	19.3	19.3	20.2
50716	137.6	146.7	142.6	123.1	183.6	114.3	847.9	0.471055556	186.6	222.2	206.8	138.8	124.6	145.4	1024.4	0.56911	0.098055556	0.56911	0.47106	0.098055556	788	39	47	44	29	28	20	207	37	34	35	34	24	33	160	2037	1850	1849	1410	1640	1282	10068	491	451	360	241	231	261	2035	529	260	264	231	210	173	1667	458	646	511	451	430	327	2823	332	346	302	250	287	247	1764	2383	2098	1951	1800	1389	1436	11057	NA	NA	NA	NA	NA	NA	NA	NA	40.5	131	44.3	7.8	0	B	B	B	36.2	35.8	35.6	35.5	34.9	37.1
50719	130.4	107.4	149.1	93	158.4	135.2	773.5	0.429722222	158.1	115.5	86.4	111.5	107.1	152.1	730.7	0.40594	-0.023777778	0.40594	0.42972	-0.023777778	1662	35	29	28	18	23	17	150	29	22	18	23	29	22	114	1186	1047	1043	862	879	810	5827	186	183	223	243	177	169	1181	299	168	168	150	130	129	1044	439	623	524	390	426	441	2843	463	389	194	223	298	268	1835	1114	892	799	831	862	881	5379	23.5	46.56712233	49.84227129	63.03925692	53.14955018	94.70833333	12.16666667	266	22.9	77	24.6	8.3	0	B	B	B	21.9	22.7	23.4	23.3	22.8	22.4
50722	166	144.4	143.1	137.1	122.2	171.6	884.4	0.491333333	179	201.2	175	200	149.9	156.5	1061.6	0.58978	0.098444444	0.58978	0.49133	0.098444444	787	45	32	36	29	25	20	187	79	61	52	53	67	45	278	3111	2218	1932	1665	1606	1268	11800	403	326	319	301	357	349	2055	401	272	228	252	229	208	1590	403	524	460	461	457	537	2842	393	379	271	314	258	304	1919	2357	1816	1533	1502	1855	1416	10479	30.1	75.68279715	71.9999327	83.4664827	77.04973752	34.70833333	-22.33333333	42	29.4	110	31.6	8.3	0	W	W	W	28.4	29.5	29.5	29.6	29.2	28.7
50723	189.4	187.2	191	161.9	210	149.1	1088.6	0.604777778	164.5	143	150.2	136.9	164.7	149.7	909	0.505	-0.099777778	0.505	0.60478	-0.099777778	-146	41	22	12	18	25	27	145	46	40	32	30	41	26	169	2511	2040	1200	1205	1304	1213	9473	499	424	326	236	264	305	2054	427	322	194	135	261	214	1553	447	439	324	143	315	240	1908	308	211	156	191	172	115	1153	1764	1582	1106	1004	1135	868	7459	25.4	43.11843016	79.8316095	84.85902779	69.26968915	83.75	-16.16666667	29	26.8	120	27.6	7.9	0	B	B	B	22	22.4	22.7	23.1	23.4	24.6
50728	130.6	157.7	180	150.2	198.6	158.2	975.3	0.541833333	143.7	149.6	147.7	150	142.6	111.3	844.9	0.46939	-0.072444444	0.46939	0.54183	-0.072444444	1174	9	31	26	19	19	22	126	46	35	36	23	28	21	143	1284	1645	1399	1141	918	997	7384	593	745	693	621	650	615	3917	460	440	401	415	366	240	2322	702	1080	849	997	795	668	5091	248	238	239	237	143	166	1271	2291	1592	1757	1302	1445	1170	9557	27.9	75.31707733	78.50763066	81.99641913	78.60704237	48.25	-32.83333333	45	27	69	28	8	0	B	B	B	25	25.8	26.2	26.7	26.4	26.8
50729	168.8	170	131.3	185.3	146.6	172.5	974.5	0.541388889	148.6	155.1	79.6	92.5	135.3	124.9	736	0.40889	-0.1325	0.40889	0.54139	-0.1325	1231	35	40	33	23	31	28	190	67	41	39	39	30	20	169	2944	2736	2307	1911	2363	1936	14197	452	310	298	392	425	462	2339	513	326	311	249	395	178	1972	599	612	568	605	606	580	3570	519	422	304	415	373	297	2330	3348	2558	2223	1932	2121	2216	14398	19.9	53.95845481	67.38119534	78.75437318	66.69800777	48.33333333	-0.5	53	20.2	66	20.9	7.5	9	W	W	W	18.6	18.1	18.2	17.9	17.8	19
50731	161.2	155.2	139	124.9	148.5	167	895.8	0.497666667	195.6	190.5	207.8	197.3	200.5	128.5	1120.2	0.62233	0.124666667	0.62233	0.49767	0.124666667	854	26	21	23	23	17	23	133	33	32	19	19	23	18	111	2815	2388	2278	2220	1567	2190	13458	345	284	264	323	329	297	1842	318	177	171	202	144	234	1246	585	529	480	307	434	361	2696	288	232	202	318	222	176	1438	2676	2040	1996	1630	2328	1843	12513	20.9	33.3161199	45.53259471	50.06312553	42.97061338	77.16666667	17.5	29	21.3	75	22.1	7.6	0	B	B	B	19.6	20	20.1	20.4	20.2	20.6
50735	179.9	142.8	151.2	148.6	116.3	166	904.8	0.502666667	192.3	142.5	128.3	130.6	132.1	132.6	858.4	0.47689	-0.025777778	0.47689	0.50267	-0.025777778	231	25	27	22	24	20	30	148	28	38	28	34	21	23	144	1461	1465	1188	1198	1252	1183	7747	673	502	516	519	551	538	3299	476	346	295	310	287	275	1989	524	635	613	610	660	488	3530	506	344	283	251	221	172	1777	2183	1846	1725	1654	1316	1414	10138	20.2	11.19878296	20.19878296	23.30223124	18.23326572	52.29166667	5.833333333	273	20.2	79	21	7.5	0	A	A	A	19.1	19.7	19.8	20.3	20.3	21.5
50736	130.8	121.6	156.3	121.6	94.2	145.4	769.9	0.427722222	150.8	141.3	155.2	153.1	155.3	158.3	914	0.50778	0.080055556	0.50778	0.42772	0.080055556	-21	32	39	34	35	22	42	204	52	47	31	26	33	32	169	1224	1354	1190	1347	818	1141	7074	400	377	339	431	415	322	2284	316	231	222	254	283	279	1585	425	455	359	321	352	351	2263	368	341	340	351	257	315	1972	1695	1391	1266	1006	1084	1161	7603	27.5	16.18924051	27.30822785	31.46202532	24.98649789	55.70833333	-43.66666667	243	26.9	107	28.3	7.9	0	A	A	A	26.2	27.5	27.5	27.3	26.9	26
50740	146.7	155.8	198	182	184.5	123.5	990.5	0.550277778	163.6	158.1	182.7	183	153.4	127.8	968.6	0.53811	-0.012166667	0.53811	0.55028	-0.012166667	221	32	31	30	23	24	26	166	53	53	41	30	44	32	200	1739	1296	1332	1220	1093	1101	7781	417	362	310	385	237	238	1949	342	255	247	262	217	152	1475	433	464	359	265	339	310	2170	310	277	282	281	225	187	1562	2027	2018	1583	1225	1670	1370	9893	28.7	49.76254378	80.12555156	82.29677478	70.72829004	86.66666667	-37.66666667	45	28.4	108	31.9	8.4	0	W	W	W	25.4	26.7	26.7	26.9	26.2	26.2
50741	143.2	148.8	118.9	154.5	103.4	182.2	851	0.472777778	201.8	217.8	238.5	177.5	183.6	157.6	1176.8	0.65378	0.181	0.65378	0.47278	0.181	-210	24	22	27	25	24	16	138	23	18	12	18	16	13	77	2308	1740	1504	1586	1434	878	9450	252	212	150	125	159	203	1101	239	152	152	140	105	71	859	247	246	142	86	115	55	891	165	126	115	141	158	98	803	1088	729	775	825	733	674	4824	20.8	54.23609471	72.629116	84.05396077	70.30639049	98.375	-27.83333333	31	20.1	97	21	7.9	0	W	W	W	19.6	19.6	20	20.5	20.2	20.8
50744	141	157.3	151	156.8	164.9	142.1	913.1	0.507277778	170.3	131.1	164.4	131.6	153.2	143.1	893.7	0.4965	-0.010777778	0.4965	0.50728	-0.010777778	165	26	27	24	24	19	26	146	44	41	27	30	23	19	140	1944	2133	1886	1634	1447	1775	10819	348	396	340	409	334	415	2242	411	186	194	208	166	133	1298	415	351	398	404	442	397	2407	311	237	125	139	111	132	1055	2557	2276	1616	1674	1326	1130	10579	33.1	70.6910299	76.7641196	77.19269103	74.88261351	22.95833333	6.333333333	51	34.1	124	36.8	7.3	0	W	W	W	29.7	29.7	30.3	30	29.3	30.3
50745	157.1	139	191.2	180.6	134.1	165	967	0.537222222	203.4	191	182.5	176.1	181.2	171.1	1105.3	0.61406	0.076833333	0.61406	0.53722	0.076833333	-19	22	36	25	27	21	26	157	41	37	29	21	26	18	131	1650	2082	1380	1316	1369	1664	9461	463	538	351	434	453	426	2665	422	244	220	253	199	234	1572	538	440	388	370	439	471	2646	374	208	251	242	219	138	1432	2263	1865	1776	1664	1639	1375	10582	23.8	30.51948052	54.52851496	68.47543761	51.1744777	27.5	-26.16666667	45	23.5	91	24.1	7.8	0	B	B	B	21.3	22.3	22.4	22.6	21.8	22.6
50746	142.2	185.5	175	167.2	150.9	204.3	1025.1	0.5695	185	179.6	180.3	140.4	179	134.4	998.7	0.55483	-0.014666667	0.55483	0.5695	-0.014666667	831	13	11	19	21	26	29	119	45	31	34	18	29	21	133	1861	1381	1593	2277	1549	1706	10367	202	252	203	205	272	257	1391	307	175	207	246	291	282	1508	313	381	351	412	367	398	2222	303	325	206	261	269	250	1614	2394	1959	1697	1477	1735	1466	10728	25.4	71.65742925	81.17128538	90.08107311	80.96992925	39.375	17.66666667	29	24.3	49	26.5	8.2	0	B	B	B	24.3	25.8	25.8	26.1	25.3	24.5
50749	160.2	154.6	188.8	177.6	192.7	169.6	1043.5	0.579722222	154.1	200.1	187.2	61.2	105.6	94.6	802.8	0.446	-0.133722222	0.446	0.57972	-0.133722222	14	22	26	32	26	30	39	175	37	46	46	17	22	27	158	1865	1527	1333	1209	1255	1270	8459	548	335	333	305	291	162	1974	590	226	218	235	209	210	1688	396	393	367	207	282	343	1988	307	212	165	241	77	212	1214	2466	2802	2647	1313	1674	1655	12557	22.3	39.19848936	59.38059376	86.06324876	61.54744396	80.5	-10.16666667	31	21.4	91	22.9	7.9	0	W	W	W	18.7	19.7	19.1	19.7	20	20.7
50752	166.9	210.2	167.9	161.1	154.7	156.2	1017	0.565	156.2	177.9	173	169.7	175.3	176.3	1028.4	0.57133	0.006333333	0.57133	0.565	0.006333333	447	38	34	31	40	43	22	208	36	27	30	29	23	24	133	1749	1595	1568	1669	1565	1373	9519	337	324	390	463	447	316	2277	297	234	168	231	236	169	1335	495	370	405	514	512	428	2724	334	330	243	296	346	201	1750	1885	1535	1315	1431	1192	1183	8541	35	33.63625879	45.73843847	79.15811325	52.84427017	84.83333333	-106.8333333	41	35.4	98	37.2	8.3	0	A	A	A	31.8	33	33.4	33.8	33.8	33.9
50753	6.4	0	0	0	0	0	6.4	0.003555556	155.4	210.8	86.7	69.3	83.3	180.7	786.2	0.43678	0.433222222	0.43678	0.00356	0.433222222	247	8	0	0	0	0	0	8	33	18	21	16	24	16	95	185	50	41	37	0	0	313	128	90	8	5	0	0	231	236	87	136	100	0	71	630	361	20	46	28	23	0	478	184	83	46	157	192	77	739	1820	946	954	739	1272	931	6662	21.7	26.08681685	25.91583594	46.20753974	32.73673084	61.375	-47	33	21.1	85	21.6	7.7	0	W	W	W	19.7	19.7	20	20.2	19.6	20.6
50755	168.7	184.2	179.4	231.8	155.7	150.6	1070.4	0.594666667	182.3	173.7	156.5	148.7	195	164.1	1020.3	0.56683	-0.027833333	0.56683	0.59467	-0.027833333	-558	24	36	38	43	40	38	219	57	41	32	22	27	36	158	3050	2676	2797	2130	3017	2733	16403	529	559	488	426	421	388	2811	319	234	271	250	146	135	1355	465	384	352	429	334	289	2253	394	314	221	213	225	189	1556	2637	2391	1757	1517	1337	1554	11193	22.5	58.5198939	72.09018568	82.91246684	71.17418214	59.75	9.166666667	30	21.6	48	22.7	7.7	0	A	A	A	18.8	19.3	20.6	21.5	21.7	23.2
50756	147.3	184.4	131.7	172.3	123.2	155.2	914.1	0.507833333	189.1	188.1	145.4	106.8	154.8	160.4	944.6	0.52478	0.016944444	0.52478	0.50783	0.016944444	24	36	40	30	24	19	21	170	39	24	25	15	26	21	111	1380	1536	1127	1074	924	949	6990	373	337	334	399	436	398	2277	281	213	168	134	141	85	1022	460	412	374	358	352	345	2301	247	215	165	155	157	111	1050	1864	1311	1087	842	1121	1031	7256	27.8	51.65811966	74.54578755	82.6019536	69.6019536	95.33333333	29.16666667	35	28.6	81	32.8	8	0	B	B	B	25.2	26.1	26.3	26.9	26.7	37
